nihr_code_name,new_code,clinical_bundle,resource_type,action,detail,short_name,athena_code,icnarc_names,Table,measurement_type_concept_id,unit_concept_id ,
NIHR_HIC_ICU_0001,,Dem,,keep,,PAS number,4086934,NA,,,,
NIHR_HIC_ICU_0002,,core,icnarc,keep,,Site code ICNARC CMP number,NA,ICNNO,,,,
NIHR_HIC_ICU_0003,,Dem,,keep,,GP code,44803710,GPCODE,,,,
NIHR_HIC_ICU_0004,,Dem,,keep,split into each HES speciality code,Treatment function code,NA,SCODE,,,,
NIHR_HIC_ICU_0005,,core,icnarc,keep,,Critical care local identifier ICNARC admission number,NA,ADNO,,,,
NIHR_HIC_ICU_0006,,,,drop,,CCU bed configuration 02,NA,NA,,,,
NIHR_HIC_ICU_0007,,,,drop,superfluous information. Can derive from start and end times and type of unit,Level 2 (HDU) days,NA,CCL2D,,,,
NIHR_HIC_ICU_0008,,,,drop,superfluous information. Can derive from start and end times and type of unit,Level 3 (ICU) days,NA,CCL3D,,,,
NIHR_HIC_ICU_0009,,,,drop,,Organ support maximum,NA,TOTOS,,,,
NIHR_HIC_ICU_0010,,Dem,,merge,merge into elements of past medical history,Acute myeloid/lymphocytic leukaemia or myeloma,140352,AMLALLMM,,,,
NIHR_HIC_ICU_0011,,,,,,Admission for pre-surgical preparation,4046549,PSP,,,,
NIHR_HIC_ICU_0013,,,,drop,,Adult ICU/HDU within your critical care transfer group (in),NA,TGA,,,,
NIHR_HIC_ICU_0015,,,,drop,can be determined from the antibiotic data,Antimicrobial use after 48 hours in your unit,NA,AMUAI,,,,
NIHR_HIC_ICU_0016,,Dem,,merge,,Biopsy proven cirrhosis,NA,BPC,,,,
NIHR_HIC_ICU_0017,,core,,keep,,Height - if measured,3023540,HCM,,,,
NIHR_HIC_ICU_0017,,core,,keep,,Height - if estimated,,,,,,
NIHR_HIC_ICU_0018,,,,drop,"change from binary 0, 1 to the estimated height",Height (Source),3035463,HCMEST,,,,
NIHR_HIC_ICU_0019,,core,,keep,,Weight - if measured,3013762,WKG,,,,
NIHR_HIC_ICU_0019,,core,,keep,,Weight - if estimated,,,,,,
NIHR_HIC_ICU_0020,,,,drop,"change from binary 0, 1 to the estimated weight",Weight (Source),3026600,WKGEST,,45754907,8587,
NIHR_HIC_ICU_0022,,,,drop,,Basic Cardiovascular support days,NA,BCSD,,,,
NIHR_HIC_ICU_0023,,,,drop,,Advanced Cardiovascular support days,NA,ACSD,,,,
NIHR_HIC_ICU_0024,,Dem,,merge,,Chemotherapy (within the last 6months) steroids alone excluded,4059352,CHEMOX,,,,
NIHR_HIC_ICU_0025,,Dem,,merge,,Chronic myelogenous /lymphocytic leukaemia,NA,CMLCLL,,,,
NIHR_HIC_ICU_0026,,Dem,,merge,,Chronic renal replacement therapy,4019967,CRRX,,,,
NIHR_HIC_ICU_0029,,Dem,,merge,,Congenital immunohumoral or cellular immune deficiency state,NA,CICIDS,,,,
NIHR_HIC_ICU_0032,,core,,modfiy,date of admissions to hospital (i.e admitted past A&E),Date of admission to your hospital,3023170,DAH,,,,
NIHR_HIC_ICU_0033,C002,core,,keep,,Date of birth,4083587,DOB,,,,
NIHR_HIC_ICU_0034,,,,drop,,Date of last critical care visit prior to this admission to your unit,NA,DLCCA,,,,
NIHR_HIC_ICU_0035,,,,drop,,Date of original admission to/attendance at acute hospital,NA,DOAH,,,,
NIHR_HIC_ICU_0036,,,,drop,,Date of original admission to ICU/HDU,NA,DOAICU,,,,
NIHR_HIC_ICU_0037,,,,drop,,Date of ultimate discharge from ICU/HDU,NA,DUDICU,,,,
NIHR_HIC_ICU_0038,,core,,merge,combine into datetime,Date body removed from your unit,NA,DBRICU,,,,
NIHR_HIC_ICU_0039,,core,,merge,combine into datetime,Time body removed from your unit,NA,TBRICU,,,,
NIHR_HIC_ICU_0042,,core,,merge,combine into datetime,Date of death on yout unit,21494750,DOD,,,,
NIHR_HIC_ICU_0043,,core,,merge,combine into datetime,Time of death on your unit,21494751,TOD,,,,
NIHR_HIC_ICU_0044,,core,,merge,combine into datetime,Date of declaration of brain stem death,4105099,DDBSD,,,,
NIHR_HIC_ICU_0045,,core,,merge,combine into datetime,Time of declaration of brain stem death,4105099,TDBSD,,,,
NIHR_HIC_ICU_0048,,Dem,,merge,combine into datetime,Date treatment first withdrawn,NA,DTW,,,,
NIHR_HIC_ICU_0049,,Dem,,merge,combine into datetime,Time treatment first withdrawn,NA,TTW,,,,
NIHR_HIC_ICU_0050,,Dem,,merge,combine into datetime,Date fully ready for discharge,4247392,DWFRD,,,,
NIHR_HIC_ICU_0051,,Dem,,merge,combine into datetime,Time fully ready for discharge,4247392,TWFRD,,,,
NIHR_HIC_ICU_0054,,,,,,Delay,NA,DHRS,,,,
NIHR_HIC_ICU_0056,,,,drop,,Dermatological support days,NA,DSD,,,,
NIHR_HIC_ICU_0059,,,,drop,,Gastrointestinal support days,NA,GSD,,,,
NIHR_HIC_ICU_0060,,Dem,,merge,,Heaptic encephalopathy,4029488,HE,,,,
NIHR_HIC_ICU_0062,,Dem,,merge,,HIV/AIDS,4267414,AIDS_V3,,,,
NIHR_HIC_ICU_0063,,Dem,,merge,,Home ventilation,46273524,HV,,,,
NIHR_HIC_ICU_0067,,,,drop,,Liver support days,NA,LSD,,,,
NIHR_HIC_ICU_0070,,Dem,,merge,,Lymphoma,4177700,LYM,,,,
NIHR_HIC_ICU_0071,,Dem,,merge,,Metastatic disease,NA,META,,,,
NIHR_HIC_ICU_0072,,,,drop,,Neurological support days,NA,NSD,,,,
NIHR_HIC_ICU_0073,C001,core,,keep,,NHS number,44794716,NHSNO,,,,
NIHR_HIC_ICU_0074,,Dem,,merge,,Other condition in past medical history,NA,OCPMH,,,,
NIHR_HIC_ICU_0075,,Dem,,merge,,Portal hypertension,46270558,PH,,,,
NIHR_HIC_ICU_0076,,Dem,,keep,,Postcode,4083591,PCODE,,,,
NIHR_HIC_ICU_0080,,Dem,,merge,,Radiotherapy,4323886,RADIOX,,,,
NIHR_HIC_ICU_0082,,Dem,,keep,,Referred for solid organ or tissue donation,44802438,REFOD,,,,
NIHR_HIC_ICU_0083,,,,drop,,Renal support days,NA,RSD,,,,
NIHR_HIC_ICU_0086,,,,drop,,Basic respiratory support days,NA,BRSD,,,,
NIHR_HIC_ICU_0087,,,,drop,,Advanced respiratory support days,NA,ARSD,,,,
NIHR_HIC_ICU_0088,,Dem,,merge,,Secondary reasons for admission to your unit,44803021,RAICU2,,,,
NIHR_HIC_ICU_0092,,,,drop,,Severe respiratory disease,NA,SRD,,,,
NIHR_HIC_ICU_0099,,Dem,,keep,,Steroid treatment,NA,STERX,,,,
NIHR_HIC_ICU_0100,,,,drop,,Transferring unit admission number,NA,TUADNO,,,,
NIHR_HIC_ICU_0101,,,,drop,,Transferring unit identifier (in),NA,TUIDI,,,,
NIHR_HIC_ICU_0107,,,,drop,,Very severe cardiovascular disease,NA,VSCD,,,,
NIHR_HIC_ICU_0108,,cvs,,keep,,Heart rate,4239408,NA,,,,
NIHR_HIC_ICU_0110,,cvs,,keep,,Mean arterial blood pressure - Art BPMean arterial blood pressure,4108290,NA,,,,
NIHR_HIC_ICU_0111,,cvs,,keep,,Mean arterial blood pressure - NBPMean arterial blood pressure,4108289,NA,,,,
NIHR_HIC_ICU_0112,,cvs,,keep,,Systolic Arterial blood pressure - Art BPSystolic Arterial blood pressure,,NA,,,,
NIHR_HIC_ICU_0113,,cvs,,keep,,Systolic Arterial blood pressure - NBPSystolic Arterial blood pressure,,NA,,,,
NIHR_HIC_ICU_0114,,cvs,,keep,,Diastolic arterial blood pressure - Art BPDiastolic arterial blood pressure,,NA,,,,
NIHR_HIC_ICU_0115,,cvs,,keep,,Diastolic arterial blood pressure - NBPDiastolic arterial blood pressure,,NA,,,,
NIHR_HIC_ICU_0116,,cvs,,keep,,Central venous pressure,21490675,NA,,,,
NIHR_HIC_ICU_0117,,cvs,,merge,"merge all cardiac outputs, provide a relationship fact to detail which method of measure",Cardiac output - LiDCO Plus,4221102,NA,,,,
NIHR_HIC_ICU_0118,,cvs,,merge,"merge all cardiac outputs, provide a relationship fact to detail which method of measure",Cardiac output - LiDCO Rapid,4221102,NA,,,,
